id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
464088,How to Be Both,Fiction,Literary Fiction,0.16912304830913977,0.31872641331675544,0.17460148232212597,0.4815543630165516,-0.1690393009933315,0.08978077387147498,0.038600612965913675,0.08057615647339472,-0.1312743588511656,0.3831113286788679,0.24225197126893874,-0.2174949518553288,0.15385219314357915,-0.019078054390835885,-0.07517983477778307,-0.030119161821901386,-0.0652089695693766,-0.13074590735502858,-0.15515514747111822,0.03897479060409632,-0.02313794408912934,-0.06550364752584424,-0.07344069574451662,-0.02824930226311182,0.024775490663381784,-0.006301907031634619,0.0004275719026450429,0.005970085882534022,-0.08232220420725472,-0.010303170541038739,-0.02731724587611875,0.007137542841686963,0.13088037324026647,-0.06911481153770566,0.13573402467582382,0.0008900839873818475,0.03405729137105083,0.19673812256632708,0.1360143501915995,-0.17112087756079628,0.007282953309723061,0.02133541646693401,-0.02151568196440908,-0.13781422286503747,-0.1381440796706275,-0.0008041767131551501,-0.05279314910827922,0.013701518665357543,-0.05485252936116347,-0.03267972880982622
464307,Bluets,LGBTQ,Other,0.09706434206430095,0.1724066803761046,-0.08503059900017801,0.3030704416066249,-0.038337949885785115,-0.2172096098602486,0.012571160185910882,-0.05050748388425438,-0.014801461832315307,-0.017361030436935238,0.03692851150130006,0.034016174800510605,-0.001959584056293942,-0.02686396484853607,-0.0007417304072784309,0.0015594081258922038,-0.040277855674843745,0.01865319425504272,-0.008118822728998215,-0.00643288888567318,-0.007771484415521663,-0.02041387027940577,-0.003416480462422631,-0.011525165101102417,-0.002030933937605067,0.0055689803192654295,0.029753804250079195,-0.02817667335291703,-0.004033893789373346,0.18212125688595346,0.06594279830486019,0.02922350636732656,0.03187065658420639,-0.046711557640034596,0.04728553996587397,0.06709911731495563,0.0320055330555795,0.16807937716107998,0.04883169606058717,0.2098235563382191,-0.011839298732730829,-0.16557544603463384,0.23396122326583615,0.045209516396417106,0.3386318150668922,0.1713896413546161,-0.1258085022104155,0.5292709329412292,-0.21965341081317163,0.19652575702374345
464453,El rey cuervo,Young Adult,Youth Literature,0.2622994398261435,0.5404366066547914,-0.260919869557227,0.32275511105691973,-0.12276550446628376,-0.08136996795696347,0.18207142142395435,-0.4659406450780447,0.2266463973284063,-0.1777767913852516,0.15026197248040288,-0.16072346953446082,-0.059114124406357924,0.1624245633100908,0.052067466717633584,0.1364068366505791,-0.012253011407588148,0.009322544873056398,0.006541475317864493,0.003740920893171046,0.011355888701279288,0.024874989322030944,-0.08507526799566142,-0.025316334853864107,0.009153672134860043,-0.02524734658084367,0.00030701447600066985,0.011822051801165832,-0.005195577011839131,0.006807708282115307,0.018365758333491036,0.011924039074359155,-0.001709699607371851,0.0013631303825239912,-0.0008603225099212638,0.0008682157398306917,0.014575325260929629,0.005592300880579,0.015549440064853745,0.009879878533730105,0.018040352805461,0.00970837932052494,0.0031875487206080026,-0.00019066488312313463,-0.004913384496474759,-0.001426631713824926,-0.00921683553027944,-0.004877222034654355,0.0024732717456187685,0.009172046198187891
464952,The Myth of Sisyphus,Fiction,Literary Fiction,0.09536031633846775,-0.035397019100375966,0.39398985576732526,0.10577400474608234,-0.016753174071782277,-0.015643977940607443,-0.05530008034506849,-0.14161981659231831,0.00963402801709966,0.15931072371213723,0.06683718259563881,-0.09479382528479281,0.04430750958969688,-0.0016176211441160581,0.10497022243265644,-0.012715178697566179,-0.1345448247202697,-0.22345717172000754,0.28710811355998406,-0.017755496690495295,-0.02668270207866467,-0.012519379182590263,0.014913500844370273,-0.03606920820072313,0.018979167168017057,0.031591560236424544,0.3684580225345667,-0.04973702178106083,0.0813975990241337,0.02591865967408268,-0.0006776064794558603,0.02207178663553945,0.06824772412932732,-0.024406323485456766,-0.06959548797969226,-0.03546745773369507,-0.03985861573926302,-0.1663635245529279,0.012766830962113944,-0.24364465613241282,0.4488194722975453,-0.029320530504291693,-0.07096585013470179,0.008275480291123002,0.0252409942505862,0.0831620835412592,-0.09578677192422116,0.12129118247941559,-0.036520445423535865,-0.04296654684350174
465006,My Contrary Mary,Fantasy,Speculative Fiction,0.3476991569302789,0.38149367402784573,-0.013824291981287295,0.08776811032551496,-0.10496791836022971,0.08470322978605754,0.047097684241107496,0.020825125356051702,0.05394221733579815,-0.06470354708137832,0.059847319162751905,-0.11847366045777608,-0.052558828618808485,-0.019713159730206972,0.15981406435217077,-0.14752111053858524,0.22690912517819092,0.08573604611156044,-0.004940124148350911,-0.0960291741835806,-0.043508421868276526,-0.026138131284748962,-0.05609220934820971,-0.009525412630462133,0.004179275685526309,-0.01124856749981954,0.007004739464054523,-0.0208236893411159,0.011220163525000527,0.07421098921401043,0.03221532218276536,-0.03035254281027322,0.0003520851623847053,-0.004427680111189338,-0.00579719610942202,-0.005411161011231698,-0.013434494839312323,-0.03772751127894286,0.03286713270256292,-0.03207978418543157,-0.012114602676668753,-0.028345130122138015,-0.032089861349034965,-0.02464321566135455,-0.03746494076501726,0.06837149015377787,-0.00658404863357803,-0.14843708618320078,0.15235593651599627,0.12878085680565127
465101,The Water Outlaws,Fiction,Literary Fiction,0.6985025475503523,0.0548879637418504,-0.2769476872574783,0.31857876675616936,0.011777507026214065,-0.4232575718086349,0.003036737470465553,0.11249945508200843,-0.14475584436902525,-0.04873597153402745,0.2102859356563057,-0.18944810169558512,-0.1148458291753695,0.04947331555093096,0.033168552411600424,0.08176531651557772,-0.04264362012295518,0.059470403107529345,0.019066002459098678,0.013884818665471421,-0.02081274942393137,0.011062455467367376,-0.03218787744243612,-0.007133168409923713,0.03657936395565128,-0.03918098397098015,-0.0001510493052271232,-0.005320551458073246,0.006926005837795615,0.009788056973416519,0.014961226778329416,-0.002631903200725677,-0.010228024841185153,-0.0005047138905390368,-0.003190879345668216,-0.014253607818528847,0.008784533419306663,0.011368480131147158,0.00043749351696982866,-0.006432846606182044,-0.0004519030441037389,0.004861527443269485,-0.0020921231287987846,0.0020791147340720297,0.005658834669873427,-0.004968086677062463,-0.006465520487608241,0.0068772155205299975,0.007937434661510024,-0.0008341169505344049
465103,The Faithless,Fantasy,Speculative Fiction,0.682118008378688,0.26563883563328794,-0.2790642797527295,0.276526385639569,-0.015538369361539454,-0.3687991784385467,-0.11208580801986823,0.0027740428377856317,-0.11229419858292541,0.1424786691359956,-0.20270590381845843,0.006614646851678396,0.036618899802374774,-0.1074972104215347,0.04828045996536587,0.23396576610193237,0.04417052617211429,-0.020480154134877845,0.014437004990220503,0.02003211536768356,-0.0037639696681986187,0.013938963195013103,-0.09004774111094666,0.008051095292682303,0.01101331202795419,-0.0641506862014474,0.005567526746166166,-0.0024414835836019787,-0.004699928860075085,0.008470959013878116,0.009510874697055314,0.0006028515969791984,0.015260394110618586,0.004139305307049177,-0.007892280317391209,-0.014632209109376168,0.01058843189891101,-0.0010348860532777473,-0.0038788842909221535,-0.0059278622199480935,-0.0010602131959034297,0.005668849252482405,0.005794384357829906,-0.00025096617232740846,0.0020075575259779405,-0.012929319711295526,0.0015562993186879481,9.29886927472567e-05,0.003802438295529733,0.0034595138532726266
465105,The Bone Shard War,Fiction,Literary Fiction,0.5122907442463578,0.2764566158943532,-0.030968872200046058,0.2482544903294362,-0.3343018951261299,-0.27211032482850644,0.3614222589903044,-0.09150061081211945,-0.25126578144456874,-0.04117252132541725,-0.31659821454845394,0.16479155711344906,-0.021636753391589506,-0.21998082294978583,-0.12086358317349863,0.060847770320813385,-0.01620389045404485,0.022778394854504034,-0.004294005638604214,-0.04928236171388484,0.0022920836147885225,-0.019724042672179767,0.07360079820171747,0.03514754341768185,-0.022477274953583634,0.008508067531089958,-0.0019876076848465395,-0.011213717304444145,0.01569095710280126,0.005379236264933754,0.003457936147738573,6.0240694636646414e-05,0.026158927245497243,0.009408392595497545,0.008564841320972688,-0.002803212276298693,0.006100045037672767,-0.0034931170183610345,-0.021526767784496536,-0.01701431057293143,0.006439533409436851,0.0024169677795432016,-0.009798558860895973,0.0006352535882539669,-0.013769170171114226,-0.007469890717147674,-0.001535669696844906,0.00014230403111329532,-0.0070386412598554635,0.006847710118930455
465106,Some Desperate Glory,Dystopian,Speculative Fiction,0.6100031976641389,-0.2676333023192541,-0.2379224604996385,0.36815049354894386,-0.31829427587381154,0.03676698092405649,0.23509520123240238,-0.07064991790135539,0.20401975822187343,0.09664109202143532,-0.226677718143766,0.24199575665595394,0.09146059432085887,-0.1525786627143186,-0.013480733026386374,-0.021310756627337103,-0.0028793792214378876,-0.013567513298066923,-0.016480180816381834,-0.014454974477891576,0.0004719743632765087,-0.0036351305382390942,0.0035552826482427163,-0.04635529206643557,0.056438059193237244,-0.022789906043025443,-0.004187105728620119,0.002583309957281489,0.011894700480617013,0.01031868892678076,0.002284379768030656,-0.0017149000535293447,0.01676389356238929,0.004143325518179185,0.001332727497552184,0.006638461287597925,0.004750415443416986,-0.004732744058304549,-0.0020947971826338957,0.0018180135752937487,0.005452466697284402,0.006783985176040037,0.0034114531740384105,-0.002225707872621883,-0.008213526871573158,-0.0015753537090311685,-0.0021328675480544873,-0.002606280236773297,-0.004285084421222144,0.004265632841713117
465107,The Sun and the Void,Fantasy,Speculative Fiction,0.5503513177312918,0.5010680321924058,-0.20641729875469458,0.2806793701347813,-0.07033745995021512,-0.4320082178002748,-0.04601603957048105,-0.04954553144116144,-0.02452626086222602,0.12105792098826738,-0.2016312853368054,0.12067796337803942,0.029741634662574772,-0.20448399386361163,-0.009711359316910096,-0.007977984257306843,6.432431789982901e-06,-0.036855996241027554,-0.028373014760448827,-0.04524141985345628,0.004973714648253778,-0.0216281200449655,0.07581849939080922,0.001899256519668666,-0.023851869758496732,0.043971282840474545,-0.007326685764184262,-0.018913363730196742,0.00912491669177182,-0.013713745760879815,0.002353684342127604,0.0027146212962133424,0.016381778192829752,0.007966721042319887,-0.007746751071215639,-0.008729344967504825,0.004145590242273768,-0.0014702547564088304,-0.00366186912765166,-0.014786426961810043,-0.000418305477054578,-0.0022285522371980207,-0.005404002390343943,-0.0033440865979438654,-0.0006312198585702168,-0.011615981571899867,0.004889424887323516,-0.0013393442202333811,-0.0012604256558328046,-0.0024342843039620505
465119,The Book Eaters,Fiction,Literary Fiction,0.2931395838948642,0.057630079004726484,-0.16243319803934694,0.27552576417086233,0.12971401278357186,-0.1914365675549472,0.0006820286377388907,0.021573254798873363,-0.10622651647616138,-0.0034858340147193873,-0.2925409600974727,-0.2206163467694463,0.06275132006082038,0.26805590516813216,-0.044673224567279145,-0.13970149927325243,-0.10250123008325875,0.030411313566396272,0.018240817181544012,0.04760698661392208,-0.01312643399051328,0.04049106163516334,-0.0934312813941406,0.026490759155056734,0.040554267190895554,-0.08513044859228694,0.00434002126034484,-0.032025358175591725,-0.002006282339668958,-0.062003047511598006,-0.04608664554962585,-0.051269704982916435,0.01415708192208746,-0.033649144592183836,0.023347000925113583,0.5757301789745349,0.047361492992835166,-0.13685808214468437,0.1324992020834281,0.1005594984089143,0.02791631700010836,-0.07325407310425175,-0.12653147773416304,0.11425934150708586,-0.12718917760302406,-0.007702264067087376,-0.06446611743309855,-0.034613987837531536,-0.12260084809833352,0.029366298551836964
465125,A Strange and Stubborn Endurance,Fantasy,Speculative Fiction,0.51473092360908,0.30247724809230625,-0.1786546107891594,0.5751759313820488,-0.09234530949044165,0.06982639552467568,-0.15700653221013172,0.3540749270554877,-0.15860631315928927,-0.05059746943790749,0.007684401698667458,-0.15427126958858312,-0.02503084138353772,0.05520881888094474,0.01813656270358794,0.21172552569962083,-0.009380380539756171,-0.03738463890883457,-0.017639363452044723,-0.05687004102699548,-0.060462675819804364,-0.005507075309806455,-0.047543204885228466,0.0032059943919517542,0.00677637889398711,-0.030218885752204556,0.004672338638158614,0.00157221694383228,-0.0029839738615528464,0.021579719464566747,-0.027833840541896897,-0.02497233091266199,0.004988904560027097,0.0015541139612487197,0.00014330879901081105,-0.010766173244482615,-0.030175251509299728,0.022838985521608457,-0.014521091248439179,-0.001953301072125318,0.008780508081378815,-0.006764332855515221,0.002973278778484097,0.005915045020410126,-0.0032562850920198534,-0.0047207781682311045,-0.0005493866321897314,-0.00677592060650828,0.007906068991433576,0.0012789612921864594
465128,The Final Strife,Fantasy,Speculative Fiction,0.6597196722459244,0.23253005771824473,-0.25397067156953146,0.43301906611698027,-0.07257657532926429,0.24450216657648222,-0.28980081786247947,0.0582472232377723,-0.19563002057947904,0.04422093277131275,-0.05875054427576232,0.10683198238254153,0.026490447567618727,-0.1690064683847189,-0.02654298643084645,-0.01068519669452736,-0.02011394574178594,-0.05570846985281436,-0.027014206255945052,-0.03565280817489812,-0.03653478759104352,0.006750871968354902,-0.09711167371811225,0.006957603905338421,0.009612336267918183,-0.039950088080790654,0.002934962741064889,0.007095145217473934,-0.004543684737831962,0.013755442399900342,-0.026840009836558563,-0.014406366232623459,0.0060811416007566154,-0.004450420101993156,-0.0025306181317473852,0.0011792265888177973,-0.022660217497010395,0.010950558494390184,-0.00939104746310354,0.000824661795080514,0.002994350861430498,0.0009490598660583847,0.014987065627250393,-0.0008221057455657667,-0.006382111143089314,-0.00766787161567139,-0.002634429061430058,-0.0021419415088430264,0.0013483169832769555,-0.0032462559149060615
465130,A Taste of Gold and Iron,Fantasy,Speculative Fiction,0.37521640474970486,0.5031361230514241,-0.10239663310481496,0.6042811570181221,-0.14654940661823534,0.06513797404905419,-0.10337114106082376,0.3443553881120814,-0.08658002118532565,-0.09027862993579226,0.03263089864060871,-0.07300816621796022,-0.03759874164333775,-0.009764098583866593,-0.03511231137638354,-0.0006115129688379897,-0.05309221878992581,-0.05274025323186652,-0.057605403398379065,-0.12056588735161908,-0.05859313915800059,-0.038023259622671154,0.09967520874458151,-0.002651196749338249,-0.023581157956614116,0.06644993237996902,-0.00651053721470426,-0.012055004146574181,0.009062108477729354,0.0038154078642040207,-0.037808913996013584,-0.025726005452118283,0.004691967500919864,0.004501803198163922,0.0011875959788277208,-0.0051193712615469665,-0.03989729920130408,0.024861079819181356,-0.015337124694975267,-0.009031189582215628,0.010324907197229644,-0.014831694403114099,-0.0069569493192444196,0.0038920907272805396,-0.006064091735935925,-0.002585841668170937,0.002063170312795272,-0.008684515362612182,0.00393445024335334,-0.004022914486644657
465137,Her Majesty's Royal Coven,Fiction,Literary Fiction,0.682118008378688,0.26563883563328794,-0.2790642797527295,0.276526385639569,-0.015538369361539454,-0.3687991784385467,-0.11208580801986823,0.0027740428377856317,-0.11229419858292541,0.1424786691359956,-0.20270590381845843,0.006614646851678396,0.036618899802374774,-0.1074972104215347,0.04828045996536587,0.23396576610193237,0.04417052617211429,-0.020480154134877845,0.014437004990220503,0.02003211536768356,-0.0037639696681986187,0.013938963195013103,-0.09004774111094666,0.008051095292682303,0.01101331202795419,-0.0641506862014474,0.005567526746166166,-0.0024414835836019787,-0.004699928860075085,0.008470959013878116,0.009510874697055314,0.0006028515969791984,0.015260394110618586,0.004139305307049177,-0.007892280317391209,-0.014632209109376168,0.01058843189891101,-0.0010348860532777473,-0.0038788842909221535,-0.0059278622199480935,-0.0010602131959034297,0.005668849252482405,0.005794384357829906,-0.00025096617232740846,0.0020075575259779405,-0.012929319711295526,0.0015562993186879481,9.29886927472567e-05,0.003802438295529733,0.0034595138532726266
465142,When Women Were Dragons,Fantasy,Speculative Fiction,0.16777202659067092,0.1512077453096741,-0.001789641448546167,0.2619389533271896,0.003186241978163473,-0.1322126331826869,0.05306268200195308,-0.0033971278835062367,-0.06753052222423567,0.02327252290948436,-0.020865207966200856,-0.11276092319772492,0.020249712502827692,-0.04061251455463228,0.22347606086540456,-0.1606894008598252,0.42579956385061296,0.1794714316591489,0.018061456245540935,-0.08170972269983409,0.05958583800563326,0.4039864577582366,0.18726210984227676,0.03501357220002854,0.020855043239432308,0.07071664020032728,0.0524430651410852,0.1343267657171876,0.020987264055692484,-0.010001812682513943,0.04790975840545343,-0.017663179436900312,0.05429569135461812,-0.007499590362178143,-0.023228157125637035,0.12898114246837472,-0.043452164241367115,-0.015831834648402727,-0.05047294018609469,0.05558332229930649,0.05853107350090731,0.4116965885168952,0.237428927895949,-0.17401302747577482,0.038691111922952506,0.016367562734217782,-0.02552957924017191,-0.0008885644096588048,-0.038830634468099465,-0.03441842812250168
465143,Fevered Star,Fiction,Literary Fiction,0.7963643854377096,0.21222034261586828,-0.23673749118148035,0.12617489589986394,-0.01825043950487708,-0.4124497270291905,-0.04422338974445622,0.08872274151342466,-0.09792237771181353,0.07794831283050432,0.040680280515127454,-0.04019283296729839,-0.05574093268726581,-0.10833672276105533,0.009745074409617801,0.0660904654085265,-0.024080519027685023,0.03722923471792558,0.023078980142899948,0.037344377259543336,-0.0064544451104572905,0.030647621848903753,-0.1230272797674598,0.0017130249424459594,0.04218566368704403,-0.08326152197053757,0.0034025458089007657,0.007647529199191913,0.0006025922287232078,0.00944303617470724,0.0026599811336630984,0.007915291086788042,-0.005754823344637571,-0.004463795081221327,-0.0030321883437643203,-0.009971022675395878,0.014648288939361702,0.003158776347395669,-0.0038730517811489343,-0.007523665615045872,-0.0016747281813666323,0.00899677566642838,0.008862106761212666,-0.0010034581463199519,0.006907780589747352,-0.012611585627290017,-0.003897810714963123,0.008360855203742376,0.0037390048237761256,-0.0010957247293283102
465144,Spear,Fantasy,Speculative Fiction,0.35060239065889715,0.21307935755742574,-0.08553893607077609,0.06166579483249535,-0.03007124605566317,-0.24307832307986882,0.01456988704353117,0.026330733294861845,-0.0073433107039146215,0.026997170961600685,0.03275359922762508,0.03074053931972251,-0.035913157624909486,-0.102690363029455,-0.024363497590110535,-0.09151970972208473,-0.03598743168019522,0.015030074506648134,-0.007679628469291291,-0.011234075175054406,0.0028690675302602323,0.0029682915917960957,0.014099324227130283,-0.004455671333321995,0.0072764726915217175,0.008006031615932436,-0.0025548509860065394,0.0077009690120803925,0.0076870186965199835,-0.0005445093564726434,0.023726870880347493,0.035832117899094566,-0.006174644864406258,-0.0026381349892211064,-0.0022829995482528485,-0.0022475033538371086,0.005102681625494332,0.006377820020765534,-0.002250489999330814,-0.008726930841536624,-0.006690943540564785,-0.005047169888103076,-0.004364173188180382,0.004756145607984442,-0.0017973676268537271,-0.016985021711614035,0.0021239820282164916,0.003360311259682113,-0.002755179539512852,-0.0022161782575646823
465147,Locklands,Fiction,Literary Fiction,0.5677754026169755,0.09928976629756178,-0.3323152495335325,0.5123738030272549,0.01814039045817941,-0.38028337713604066,-0.0685402030750998,0.019372948034355797,-0.16766326953547428,0.010169236027217688,-0.04398451307984755,-0.15463055012759497,-0.018229103777540855,0.06762408308535706,0.07952505744492547,0.2738635163195149,0.03190883212552324,-0.002593670621087173,0.009123014214841338,-0.007951742576523806,-0.019540158741834717,-0.009719678287644227,0.014195385129356218,-0.0009977934065009929,0.00125539679172516,-0.013453176405538511,0.0019165521785708215,-0.01813538509670054,0.001691378643181158,0.008846426457439197,0.02416886791882672,-0.012025868701192313,0.012893496012151687,0.009614591278832919,-0.008731217675259442,-0.020137913480695678,0.0036928507925249807,0.007637737883098423,0.0008896966109599794,-0.004595440083803236,0.0003647429780455685,0.0007299588964387923,-0.006731999276813439,0.0032779138238905846,6.619942480776033e-05,-0.004583033166096471,-0.000659122085825583,-0.002525809873155216,0.00854727417508879,0.004324031061832784
465187,Paladin's Hope,Fantasy,Speculative Fiction,0.32013812852184975,0.2775970423511278,-0.047898019123758816,0.2693402757529921,-0.0914948876093977,0.0008228641922048384,-0.025696155233047215,0.26119900964629655,-0.0513091020055606,-0.08928637425265236,0.15168688376489362,-0.07354154457330989,-0.06883963025381135,-0.0067854989792620465,-0.04151518632539624,-0.09796743985678603,-0.0728290927669231,-0.00267625946616249,-0.036138373871038555,-0.07744210221927895,-0.037266607106208834,-0.018245628324917863,0.055878656274441274,-0.00752912434236307,-0.0033540341834147162,0.04525568473281398,-0.005410875369601704,0.006432448308368014,0.01426938208185405,-0.008045819776758764,-0.014228693407350522,-0.0040644482028252375,-0.0068315011276614684,0.003163653455135607,0.0007562604648917487,-0.01707622647878835,-0.02950206384157547,-0.011201795205248676,0.04045329274061021,-0.0012216881643422892,0.0027249500162765845,-0.0372108529485,-0.02493330567104128,-0.011424139767987661,-0.028868464698862634,0.011193947249812411,-0.013085757064028085,-0.06124156322922502,0.10098206861970348,0.1319079411441253
465190,The Witch's Heart,Fiction,Literary Fiction,0.5503513177312918,0.5010680321924058,-0.20641729875469458,0.2806793701347813,-0.07033745995021512,-0.4320082178002748,-0.04601603957048105,-0.04954553144116144,-0.02452626086222602,0.12105792098826738,-0.2016312853368054,0.12067796337803942,0.029741634662574772,-0.20448399386361163,-0.009711359316910096,-0.007977984257306843,6.432431789982901e-06,-0.036855996241027554,-0.028373014760448827,-0.04524141985345628,0.004973714648253778,-0.0216281200449655,0.07581849939080922,0.001899256519668666,-0.023851869758496732,0.043971282840474545,-0.007326685764184262,-0.018913363730196742,0.00912491669177182,-0.013713745760879815,0.002353684342127604,0.0027146212962133424,0.016381778192829752,0.007966721042319887,-0.007746751071215639,-0.008729344967504825,0.004145590242273768,-0.0014702547564088304,-0.00366186912765166,-0.014786426961810043,-0.000418305477054578,-0.0022285522371980207,-0.005404002390343943,-0.0033440865979438654,-0.0006312198585702168,-0.011615981571899867,0.004889424887323516,-0.0013393442202333811,-0.0012604256558328046,-0.0024342843039620505
465198,Silver Under Nightfall,Fantasy,Speculative Fiction,0.5503513177312918,0.5010680321924058,-0.20641729875469458,0.2806793701347813,-0.07033745995021512,-0.4320082178002748,-0.04601603957048105,-0.04954553144116144,-0.02452626086222602,0.12105792098826738,-0.2016312853368054,0.12067796337803942,0.029741634662574772,-0.20448399386361163,-0.009711359316910096,-0.007977984257306843,6.432431789982901e-06,-0.036855996241027554,-0.028373014760448827,-0.04524141985345628,0.004973714648253778,-0.0216281200449655,0.07581849939080922,0.001899256519668666,-0.023851869758496732,0.043971282840474545,-0.007326685764184262,-0.018913363730196742,0.00912491669177182,-0.013713745760879815,0.002353684342127604,0.0027146212962133424,0.016381778192829752,0.007966721042319887,-0.007746751071215639,-0.008729344967504825,0.004145590242273768,-0.0014702547564088304,-0.00366186912765166,-0.014786426961810043,-0.000418305477054578,-0.0022285522371980207,-0.005404002390343943,-0.0033440865979438654,-0.0006312198585702168,-0.011615981571899867,0.004889424887323516,-0.0013393442202333811,-0.0012604256558328046,-0.0024342843039620505
465201,House of Earth and Blood,Fantasy,Speculative Fiction,0.2856947946055538,0.00625903160547802,-0.032340436268599365,-0.12526758026783388,-0.0011147965474514448,-0.041324204749144465,-0.027391347727420468,0.09000201517855477,-0.0519353810014213,0.027375558318463493,-0.012803579441002048,-0.025236198474754678,0.007954957692743129,-0.020687090921723435,0.004048184532646846,0.028125854336643767,0.005504397995213453,0.007514126365416936,0.0011656485863580513,-0.010782096237949812,0.0022543114630844806,0.010364322769021059,-0.0456042013989023,-0.03899843959214,-0.0031841435821633353,0.04812322324955674,0.001583167486545977,0.0187579875272126,0.011713357522022787,-0.02923586340403026,-0.005776059752871016,0.06364935479520603,-0.0008233107903038421,0.0008572425913107059,0.005978837234222844,-0.13318929349068356,-0.1696064930503873,-0.1552868087588168,0.4261172174742497,0.14577619724945265,0.02573407759822693,-0.00315878250166022,0.03593404470567411,-0.025731752437621318,-0.03945318015327013,0.01311878547763626,-0.005022918920259468,-0.058680487661002985,0.07361783457761062,0.08477993052833765
465211,Heavenly Tyrant,Fantasy,Speculative Fiction,0.678466496565189,0.2525070771493661,-0.38008695585211727,0.20009163736759467,-0.036688070674152105,0.1153686322938336,-0.10380890237177788,-0.49351226542379706,0.010898262989737617,-0.018621424671519365,-0.0319828040920415,-0.016024965675230374,0.009878034320849799,-0.030778815169683033,0.041185734678224444,0.09241121159601347,0.019763280167694783,-0.022186257070002227,-0.004020768576391511,0.006161813487467142,0.01624383506827039,0.016854308754082926,-0.07273328886538831,-0.008127629802174487,-0.001228531021408099,-0.034605247664725204,0.0014593727610563445,0.004841196110370647,-0.007462770690789672,0.00048573865209670594,0.018391838292225585,0.0032733040486624078,0.009324956410726346,0.0004312134272816705,-0.006536320341442885,-0.001958960712998379,0.009383215123114429,-0.00013242188495879307,0.00825383377208525,0.008186565393017051,0.005854177674417873,0.006847606128665654,0.008578311436972628,-0.001659685587598928,-0.006598182777664368,-0.004054262747920787,-0.006483030875756237,1.4518469966734188e-05,0.002451852432299924,0.0030306309416879076
465257,The Ruthless Lady's Guide to Wizardry,Fantasy,Speculative Fiction,0.6985025475503523,0.0548879637418504,-0.2769476872574783,0.31857876675616936,0.011777507026214065,-0.4232575718086349,0.003036737470465553,0.11249945508200843,-0.14475584436902525,-0.04873597153402745,0.2102859356563057,-0.18944810169558512,-0.1148458291753695,0.04947331555093096,0.033168552411600424,0.08176531651557772,-0.04264362012295518,0.059470403107529345,0.019066002459098678,0.013884818665471421,-0.02081274942393137,0.011062455467367376,-0.03218787744243612,-0.007133168409923713,0.03657936395565128,-0.03918098397098015,-0.0001510493052271232,-0.005320551458073246,0.006926005837795615,0.009788056973416519,0.014961226778329416,-0.002631903200725677,-0.010228024841185153,-0.0005047138905390368,-0.003190879345668216,-0.014253607818528847,0.008784533419306663,0.011368480131147158,0.00043749351696982866,-0.006432846606182044,-0.0004519030441037389,0.004861527443269485,-0.0020921231287987846,0.0020791147340720297,0.005658834669873427,-0.004968086677062463,-0.006465520487608241,0.0068772155205299975,0.007937434661510024,-0.0008341169505344049
465278,This Poison Heart,Fantasy,Speculative Fiction,0.47528709423974486,0.6490921930869832,-0.11585526237080858,0.13598662376300497,-0.16196277935489012,0.1481078816146939,0.03800184261960472,-0.0013338427032893452,0.02643672406668035,-0.13889075705211945,0.07045527906583271,0.1379581454597087,0.29269623648039017,0.27051980229009315,0.13170307626193498,0.056200995726743155,-0.0064454771463484765,-0.13612553311273648,-0.05805964360813067,-0.09438086739367296,0.0072746084248816005,-0.005300019085878871,0.026819761311265896,0.049394438414533046,-0.012314061013514423,-0.08318879877344687,0.001637211547516353,0.007950905797995069,-0.0028573613839879106,-0.025949614720277042,-0.03891438925872119,0.003681154329780424,0.008757616143951716,0.004961805829574226,-0.011805483718307544,-0.028371213100180454,-0.013320443778843801,0.011769149594942732,-0.025376810256515073,-0.026088737619166254,-0.0033215125629927414,-0.00422222578927869,0.004776318572093737,0.0028453651613355854,0.006624781595393151,-0.0018915552107374913,-0.004156271515470707,0.005776601196289862,-0.0028257013025443476,0.007998963690783886
