id,title,author,genre,rating,releaseDate,pages,description,tags
554278,The Creative Act: A Way of Being,Rick Rubin,Nonfiction,3.767605633802817,2023-01-10,,"From the legendary music producer, a master at helping people connect with the wellsprings of their creativity, comes a beautifully crafted book many years in the making that offers that same deep wisdom to all of us “I set out to write a book about what to do to make a great work of art. Instead, it revealed itself to be a book on how to be.” —Rick Rubin Many famed music producers are known for a particular sound that has its day. Rick Rubin is known for something else: creating a space where artists of all different genres and traditions can home in on who they really are and what they really offer. He has made a practice of helping people transcend their self-imposed expectations in order to reconnect with a state of innocence from which the surprising becomes inevitable. Over the years, as he has thought deeply about where creativity comes from and where it doesn’t, he has learned that being an artist isn’t about your specific output, it’s about your relationship to the world. Creativity has a place in everyone’s life, and everyone can make that place larger. In fact, there are few more important responsibilities. The Creative Act is a beautiful and generous course of study that illuminates the path of the artist as a road we all can follow. It distills the wisdom gleaned from a lifetime’s work into a luminous reading experience that puts the power to create moments—and lifetimes—of exhilaration and transcendence within closer reach for all of us.","Nonfiction, Philosophy, Self-Help, Art"
69589,The Time Machine,H. G. Wells,Science fiction,3.681992337164751,1894-01-01,140.0,"First published in 1895, The Time Machine won author H.G. Wells immediate recognition and has been regarded ever since as one of the great masterpieces in the literature of science fiction. It popularized the concept of time travel and introduced the concept of a ""time machine"" device that could travel forwards and backwards through the years. It is the story of one man’s astonishing journey beyond the conventional limits of the imagination. 

One of the most renowned works of science fiction, The Time Machine reflects on the adventures of The Time Traveler - a man who constructs a machine which allows him to explore what the future has to offer. When he courageously steps out of his machine for the first time, he finds himself in the year 802,701—and everything has changed. In this unfamiliar utopian age, creatures seem to dwell together in perfect harmony. Thinking he can study these marvelous beings and unearth their secret then return to his own time, he discovers that his only avenue of escape, his invention, has been stolen. 

Wells is generally credited with the popularization of the concept of time travel by using a vehicle that allows an operator to travel purposefully and selectively. The term ""time machine"", which was coined by Wells, is now universally used to refer to such a vehicle. The book has been adapted for a number of films and television shows, as well as inspiring other science fiction writers.","Science fiction, Classics, Fiction, Fantasy, Young Adult, Adventure, Comics, Dystopian, General, Literature"
434223,Antigone,Sophocles,Fantasy,3.6184210526315783,0442-01-01 BC,128.0,,"Fantasy, Classics, Young Adult, General, Drama, Realistic Fiction, Plays, Tragedy"
696714,Franny and Zooey,J. D. Salinger,Fiction,3.8226950354609928,1957-01-01,208.0,"""Perhaps the best book by the foremost stylist of his generation"" (New York Times), J. D. Salinger's Franny and Zooey collects two works of fiction about the Glass family originally published in The New Yorker. ""Everything everybody does is so--I don't know--not wrong, or even mean, or even stupid necessarily. But just so tiny and meaningless and--sad-making. And the worst part is, if you go bohemian or something crazy like that, you're conforming just as much only in a different way."" A novel in two halves, Franny and Zooey brilliantly captures the emotional strains and traumas of entering adulthood. It is a gleaming example of the wit, precision, and poignancy that have made J. D. Salinger one of America's most beloved writers.","Fiction, Young Adult"
463690,The Power of Regret,Daniel H. Pink,Unknown,4.0,2022-02-01,256.0,"“The world needs this book.” —Brené Brown, Ph.D., New York Times bestselling author of Dare to Lead and Atlas of the Heart An instant New York Times bestseller As featured in The Wall Street Journal and The Washington Post Named a Must Read of 2022 by Forbes, Newsweek, and Goodreads From the #1 New York Times–bestselling author of When and Drive, a new book about the transforming power of our most misunderstood yet potentially most valuable emotion: regret. Everybody has regrets, Daniel H. Pink explains in The Power of Regret. They’re a universal and healthy part of being human. And understanding how regret works can help us make smarter decisions, perform better at work and school, and bring greater meaning to our lives. Drawing on research in social psychology, neuroscience, and biology, Pink debunks the myth of the “no regrets” philosophy of life. And using the largest sampling of American attitudes about regret ever conducted as well as his own World Regret Survey—which has collected regrets from more than 15,000 people in 105 countries—he lays out the four core regrets that each of us has. These deep regrets offer compelling insights into how we live and how we can find a better path forward. As he did in his bestsellers Drive, When, and A Whole New Mind, Pink lays out a dynamic new way of thinking about regret and frames his ideas in ways that are clear, accessible, and pragmatic. Packed with true stories of people's regrets as well as practical takeaways for reimagining regret as a positive force, The Power of Regret shows how we can live richer, more engaged lives.",
375634,Sapiens: A Brief History of Humankind,Yuval Noah Harari,History,4.205412054120541,2011-01-01,443.0,"From a renowned historian comes a groundbreaking narrative of humanity’s creation and evolution—a #1 international bestseller—that explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be “human.” 
One hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only one—homo sapiens. What happened to the others? And what may happen to us? Most books about the history of humanity pursue either a historical or a biological approach, but Dr. Yuval Noah Harari breaks the mold with this highly original book that begins about 70,000 years ago with the appearance of modern cognition. 
From examining the role evolving humans have played in the global ecosystem to charting the rise of empires, Sapiens integrates history and science to reconsider accepted narratives, connect past developments with contemporary concerns, and examine specific events within the context of larger ideas. 
Dr. Harari also compels us to look ahead, because over the last few decades humans have begun to bend laws of natural selection that have governed life for the past four billion years. We are acquiring the ability to design not only the world around us, but also ourselves. Where is this leading us, and what do we want to become? 
Featuring 27 photographs, 6 maps, and 25 illustrations/diagrams, this provocative and insightful work is sure to spark debate and is essential reading for aficionados of Jared Diamond, James Gleick, Matt Ridley, Robert Wright, and Sharon Moalem.","History, Young Adult, Nonfiction, Comics, Science, General, Comics & Graphic Novels, Psychology, Biology, Chronology"
19467,"Attack on Titan: Before the Fall, Vol. 2",Satoshi Shiki,Fantasy,4.375,2014-01-01,208.0,"Kuklo had spent his entire life in cages, feared and hated as ""the Titan's son."" Then he met Sharle Inocencio, a young girl who defied her father and brother to care for and educate the abused boy in secret -- and plot his escape from the dungeon, and her escape from her betrothal. But the night they've dreamed of brings new horrors with it, and Kuklo becomes obsessed with proving that he is not the monster everyone has always assumed him to be. That means meeting a Titan for himself, in person ...!","Fantasy, Young Adult, Adventure, Science fiction, War, Comics, Dystopian, Comics & Graphic Novels"
196346,The Way of Shadows,Brent Weeks,Fantasy,4.030172413793103,2008-01-01,395.0,"For Durzo Blint, assassination is an art. And he is the city's most accomplished artist, his talents required from alleyway to courtly boudoir.
For Azoth, survival is precarious. Something you never take for granted. As a guild rat, he's grown up in the slums, and learned the hard way to judge people quickly - and to take risks. Risks like apprenticing himself to Durzo Blint.
But to be accepted, Azoth must turn his back on his old life and embrace a new identity and name. As Kylar Stern, he must learn to navigate the assassins' world of dangerous politics and strange magics - and cultivate a flair for death.","Fantasy, Fiction, Young Adult, Adventure, Science fiction, High Fantasy"
378949,Of Mice and Men,John Steinbeck,Fiction,3.785596026490066,1869-03-01,162.0,"The tragic story of George and Lennie, who move from one farm to another, looking for work. George is clever but Lennie's size and slowness is always getting him into trouble. One day the two men get a job on a farm. Things are going well until they meet Curley, the farm foreman and his unhappy wife. ","Fiction, Classics, Young Adult, Comics, General, Literature, Friendship, Education, Historical Fiction, Drama"
656293,Nestlings,Nat Cassidy,Fiction,4.083333333333333,2023-01-01,304.0,"Nat Cassidy is at his razor-sharp best again with his horror novel Nestlings which harnesses the creeping paranoia of Rosemary's Baby and the urban horror of Salem's Lot set in an exclusive New York City residential building. Ana and Reid needed a lucky break. The horrifically complicated birth of their first child has left Ana paralyzed, bitter, and struggling: with mobility, with her relationship with Reid, with resentment for her baby. That's about to change with the words any New Yorker would love to hear—affordable housing lottery. They've won an apartment in the Deptford, one of Manhattan's most revered buildings with beautiful vistas of Central Park and stunning architecture and disturbing gargoyles. Reid dismisses disturbing events and Ana’s deep unease and paranoia as the price of living in New York—people are odd—but he can't explain the needle-like bite marks on the baby. Other Books by Nat Cassidy: Mary: An Awakening of Terror At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.","Fiction, Fantasy"
30477,Blankets,Craig Thompson,Fiction,4.019021739130435,2003-01-01,15.0,"Der Mittlere Westen der USA, tiefste amerikanische Provinz. Die frühen 1990er-Jahre. Der menschenscheue Craig wächst in der rigiden Enge eines fundamental-christlichen Elternhauses auf. Während seine Mitschüler keine Gelegenheit verpassen, ihre Jugend auszuleben, wartet Craig im Grunde schon jetzt nur noch darauf, dass im Himmel alles besser wird. Bis er im Ferienlager Raina kennenlernt, die sein Leben für immer verändern soll.","Fiction, Young Adult, Comics, Comics & Graphic Novels, Family, Graphic novels"
1121118,When the Moon Hatched,Sarah A. Parker,Fiction,3.7426470588235294,2024-01-01,576.0,"As an assassin for the rebellion, Raeve’s job is to complete orders and never get caught. When a rival bounty hunter shatters her world, Raeve finds herself captured by the Guild of Nobles – a group of powerful fae.

Crushed by the loss of his great love, dragon rider Kaan Vaegor took the head of a king and donned his melted crown. Now on a tireless quest to quell the never-ebbing ache in his chest, a clue lures him into the capital’s high-security prison where he stumbles upon the imprisoned Raeve …

Together, they seek truths that threaten to unravel everything they knew about their world – and each other.","Fiction, Fantasy"
237142,Doctor Sleep,Stephen King,Horror,3.9190140845070425,2013-01-01,703.0,"The now middle-aged Dan Torrance (the boy protagonist of The Shining) must save a very special twelve-year-old girl from a tribe of murderous paranormals. On highways across America, a tribe of people called The True Knot travel in search of sustenance. They look harmless; mostly old, lots of polyester, and married to their RVs. But as Dan Torrance knows, and spunky twelve-year-old Abra Stone learns, The True Knot are quasi-immortal, living off the ""steam"" that children with the ""shining"" produce when they are slowly tortured to death. Haunted by the inhabitants of the Overlook Hotel where he spent one horrific childhood year, Dan has been drifting for decades, desperate to shed his father's legacy of despair, alcoholism, and violence. Finally, he settles in a New Hampshire town, an AA community that sustains him, and a job at a nursing home where his remnant ""shining"" power provides the crucial final comfort to the dying. Aided by a prescient cat, he becomes ""Doctor Sleep."" Then Dan meets the evanescent Abra Stone, and it is her spectacular gift, the brightest shining ever seen, that reignites Dan's own demons and summons him to a battle for Abra's soul and survival.","Fiction, Fantasy, Science fiction, Horror, Good and evil, Paranormal"
282955,Alanna: The First Adventure,Tamora Pierce,Fiction,4.102739726027397,1983-01-01,274.0,"""From now on, I'm Alan of Trebond, the younger twin. I'll be a knight.

And so yound Alanna of Trebond begins the journey to knighthood. Though a girl, Alanna has always craved the adventure and daring allowed only for boys; her twin brother, Thom, yearns to learn the art of magin. So one day they decide to switch places. Disguised as a girl, Thom heads for the convent to learn magic; Alanna, pretending to be a boy, is on her way to the castle of King Roald to begin training as a page.

But the road to knighthood is not an easy one. As Alanna masters the skills necessary for battle, she must also learn to control her heart and discern her enemies from her allies.

Filled with swords and scorcery, adventure and intrigue, good and evil, Alanna's first adventure begins--one that will lead to the fulfillment of her dreams and the magical destiny that will mke her a legend in her land.","Fiction, Fantasy, Young Adult, Adventure, Classics, Science fiction, Juvenile Fiction, Young Adult Fiction, Alanna (Fictitious character)"
506453,Twisted Love,Ana Huang,Fiction,3.2896678966789668,2021-01-01,310.0,"He has a heart of ice...but for her, he'd burn the world.

Alex Volkov is a devil blessed with the face of an angel and cursed with a past he can’t escape.

Driven by a tragedy that has haunted him for most of his life, his ruthless pursuits for success and vengeance leave little room for matters of the heart.

But when he’s forced to look after his best friend’s sister, he starts to feel something in his chest:

A crack.
A melt.
A fire that could end his world as he knew it.

***

Ava Chen is a free spirit trapped by nightmares of a childhood she can’t remember.

But despite her broken past, she’s never stopped seeing the beauty in the world…including the heart beneath the icy exterior of a man she shouldn’t want.

Her brother’s best friend.
Her neighbor.
Her savior and her downfall.

Theirs is a love that was never supposed to happen—but when it does, it unleashes secrets that could destroy them both…and everything they hold dear.","Fiction, Fantasy, Young Adult, Romance, Juvenile Fiction, Contemporary Romance, adult, Enemies to lovers"
159698,The Sea of Monsters,Rick Riordan,Fantasy,3.9818501170960183,2006-01-01,288.0,"When Thalia’s tree is mysteriously poisoned, the magical borders of Camp Half-Blood begin to fail. Now Percy and his friends have just days to find the only magic item powerful to save the camp before it is overrun by monsters. The catch: they must sail into the Sea of Monsters to find it. Along the way, Percy must stage a daring rescue operation to save his old friend Grover, and he learns a terrible secret about his own family, which makes him question whether being the son of Poseidon is an honor or a curse.","Fantasy, Fiction, Young Adult, Adventure, Comics, Juvenile Fiction, General, Juvenile Nonfiction, Suspense, Friendship"
696787,"One Piece, Vol. 1: Romance Dawn",Eiichiro Oda,Fiction,4.204,1997-12-01,216.0,"As a child, Monkey D. Luffy dreamed of becoming King of the Pirates. But his life changed when he accidentally gained the power to stretch like rubber…at the cost of never being able to swim again! Years, later, Luffy sets off in search of the ""One Piece,"" said to be the greatest treasure in the world...","Fiction, Fantasy, Young Adult, Adventure, Comics, Juvenile Fiction, Comics & Graphic Novels, Manga, Graphic novels, Adventure and adventurers"
801808,Done and Dusted,Lyla Sage,Fiction,3.7714285714285714,2023-01-01,348.0,"Discover the sizzling, small-town brother’s best friend romance that went viral on TikTok—now a special edition with an exclusive sneak peek at the next book in the series and a Q&A with the author!

“A sweet slow burn . . . sunshine in written form.”—USA Today bestselling author Lana Ferguson

For the first time in her life, Clementine “Emmy” Ryder has no idea what she’s doing. She’s accomplished everything on her to-do list. She left her small hometown of Meadowlark, Wyoming; went to college; and made a career for herself by doing her favorite thing: riding horses. But after an accident makes it impossible for her to get back into the saddle, she has no choice but to return to the hometown she always wanted to escape.

Luke Brooks is Meadowlark’s most notorious bad boy, bar owner, and bachelor. He’s also the unofficial fifth member of the Ryder family. As Emmy’s older brother’s best friend, Luke spent most of his childhood antagonizing her. It’s been years since he’s seen her, but when she walks into his bar and back into his life, he can’t take his eyes off her. Despite his better judgment, he wants to do a whole lot more than just look at her.

Emmy’s got too much on her mind to think about romance. And Luke knows he should stay away from his best friend’s younger sister. But what if Luke is just what Emmy needs to get her spark back? Or will they both go up in flames?","Fiction, Romance"
3288,The Raven Boys,Maggie Stiefvater,Fiction,3.9677914110429446,2012-01-01,468.0,"Every year, Blue Sargent stands next to her clairvoyant mother as the soon-to-be dead walk past. Blue never sees them--until this year, when a boy emerges from the dark and speaks to her. His name is Gansey, a rich student at Aglionby, the local private school. Blue has a policy of staying away from Aglionby boys. Known as Raven Boys, they can only mean trouble. But Blue is drawn to Gansey, in a way she can't entirely explain. He is on a quest that has encompassed three other Raven Boys: Adam, the scholarship student who resents the privilege around him; Ronan, the fierce soul whose emotions range from anger to despair; and Noah, the taciturn watcher who notices many things but says very little. For as long as she can remember, Blue has been warned that she will cause her true love to die. She doesn't believe in true love, and never thought this would be a problem. But as her life becomes caught up in the strange and sinister world of the Raven Boys, she's not so sure anymore.","Fiction, Fantasy, Young Adult, Adventure, LGBTQ, Juvenile Fiction, Magic"
162015,The Queen of the Tearling,Erika Johansen,Fiction,3.652439024390244,2014-01-01,512.0,"""On her nineteenth birthday, Princess Kelsea Raleigh Glynn, raised in exile, sets out on a perilous journey back to the castle of her birth to ascend her rightful throne. Plain and serious, a girl who loves books and learning, Kelsea bears little resemblance to her mother, the vain and frivolous Queen Elyssa. But though she may be inexperienced and sheltered, Kelsea is not defenseless: Around her neck hangs the Tearling sapphire, a jewel of immense magical power; and accompanying her is the Queen's Guard, a cadre of brave knights led by the enigmatic and dedicated Lazarus. Kelsea will need them all to survive a cabal of enemies who will use every weapon--from crimson-caped assassins to the darkest blood magic--to prevent her from wearing the crown.""--","Fiction, Fantasy, Young Adult, Adventure, Science fiction, Dystopian, Magic, Fantasy fiction, Gems"
114536,Confessions of an Economic Hit Man,John Perkins,Unknown,3.45,2004-01-01,250.0,Sinhalese translation of a controversial book on the economic policies of U.S. government with respect to developing countries.,
8533,Green Mars,Kim Stanley Robinson,Fiction,3.7954545454545454,1992-01-01,,"In the Nebula Award winning Red Mars, Kim Stanley Robinson began his critically acclaimed epic saga of the colonization of Mars, Now the Hugo Award winning Green Mars continues the thrilling and timeless tale of humanity's struggle to survive at its farthest frontier.Nearly a generation has passed since the first pioneers landed, but the transformation of Mars to an Earthlike planet has just begun The plan is opposed by those determined to preserve the planets hostile, barren beauty. Led by rebels like Peter Clayborne, these young people are the first generation of children born on Mars. They will be joined by original settlers Maya Toitovna, Simon Frasier, and Sax Russell. Against this cosmic backdrop, passions, rivalries, and friendships explode in a story as spectacular as the planet itself.From the Paperback edition.","Fiction, Fantasy, Adventure, Classics, Science fiction, Space, Life on other planets, Mars (Planet)"
434958,Alif the Unseen,G. Willow Wilson,Fantasy,3.553030303030303,2012-06-19,433.0,"Forced underground when his ex-lover's new fiancé breaches his computer, putting him and his clients in jeopardy, young Arab-Indian hacker and shielder Alif discovers the secret book of the jinn and uses its insights to enable life-threatening developments in information technology. By the creator of the acclaimed comics Air and Vixen.","Fantasy, Young Adult, Adventure, Science fiction"
1205399,He Who Fights with Monsters 11,Shirtaloon,Fantasy,4.75,2024-07-23,984.0,"Jason and his companions managed to forestall the inexorable undead, but their battle is far from done.

Both they and their enemies are scattered across a strange realm, one that someone must conquer if anyone is to get out alive. Territory by territory, factions fight to reunite their people and conquer the realm.

Jason must contend with alliances he doesn’t want, friends he cannot find, and enemies ranging from angelic despots to the power of an undead god. He must face a realm that has been warped by his own mind and find a way to save a friend whose sacrifice got them this far.

To have any chance against the enemies waiting for him, Jason will have to confront the power inside himself that he’s been unwilling to face, fearful of what he’ll become. Only by accepting the destiny that looms over him will he have the strength to face his foes, with no promise even that will be enough to defeat them.","Fantasy, Adventure"
484819,Gild,Raven Kennedy,Fantasy,3.43,2020-10-01,416.0,"The fae abandoned this world to us. And the ones with power rule.

Gold.

Gold floors, gold walls, gold furniture, gold clothes. In Highbell, in the castle built into the frozen mountains, everything is made of gold.

Even me.

King Midas rescued me. Dug me out of the slums and placed me on a pedestal. I'm called his precious. His favored. I'm the woman he Gold-Touched to show everyone that I belong to him. To show how powerful he is. He gave me protection, and I gave him my heart. And even though I don't leave the confines of the palace, I'm safe.

Until war comes to the kingdom and a deal is struck.

Suddenly, my trust is broken. My love is challenged. And I realize that everything I thought I knew about Midas might be wrong.

Because these bars I'm kept in, no matter how gilded, are still just a cage. But the monsters on the other side might make me wish I'd never left.","Fantasy, Fiction, Romance, Romantasy"
431461,The Heart's Invisible Furies,John Boyne,Fiction,4.525252525252525,2017-01-01,959.0,"From the beloved New York Times bestselling author of The Boy In the Striped Pajamas, a sweeping, heartfelt saga about the course of one man's life, beginning and ending in post-war Ireland... 

Cyril Avery is not a real Avery -- or at least, that's what his adoptive parents tell him. And he never will be. But if he isn't a real Avery, then who is he? 

Born out of wedlock to a teenage girl cast out from her rural Irish community, and adopted by a well-to-do, if eccentric, Dublin couple via the intervention of a hunchbacked Redemptorist nun, Cyril is adrift in the world, anchored only tenuously by his heartfelt friendship with the infinitely more glamourous and dangerous Julian Woodbead. 

At the mercy of fortune and coincidence, he will spend a lifetime coming to know himself and where he came from - and over his many years, will struggle to discover an identity, a home, a country, and much more. 

In this, Boyne's most transcendent work to date, we are shown the story of Ireland from the 1940s to today through the eyes of one ordinary man. The Heart's Invisible Furies is a novel to make you laugh and cry while reminding us all of the redemptive power of the human spirit.

- Named Book of the Month Club's Book of the Year, 2017 
- Selected one of New York Times Readers’ Favorite Books of 2017 
- Winner of the 2018 Goldsboro Books Glass Bell Award ","Fiction, LGBTQ"
527367,The Mountain in the Sea,Ray Nayler,Fiction,4.12890625,2022-10-04,312.0,"Humankind discovers intelligent life in an octopus species with its own language and culture, and sets off a high-stakes global competition to dominate the future. When Dr. Ha Nguyen--a pioneering marine biologist with a very specific, cephalopod-focused résumé--is offered the chance to travel to the remote Con Dao Archipelago to investigate a highly intelligent, dangerous octopus species, she doesn't pause long enough to look at the fine print. She will be the only scientist to have access to these octopuses, who just may hold the key to extrahuman intelligence. DIANIMA--a transnational tech corporation best known for its groundbreaking work in artificial intelligence, including having developed the world's first true android--has purchased the islands, evacuated their population, and sealed the archipelago off from the world. That android, along with a battle-tested security officer, will form the entirety of Nguyen's team as she attempts to understand the octopuses' sophisticated communications. But she may not have much time. Forces larger and more powerful than DIANIMA want access to the octopuses and are ruthless and innovative in their pursuit. And meanwhile, of course, the octopuses themselves may have something to say about it. A near-future thriller about the nature of intelligence, Ray Nayler's The Mountain in the Sea is at once a dazzling literary debut and a mind-blowing inquiry into some of humanity's most alluring questions.","Fiction, Fantasy, Science fiction, Dystopian, Androids"
436171,The Princess Saves Herself in this One,Amanda Lovelace,Fiction,3.52,2016-04-23,208.0,"From Amanda Lovelace, a poetry collection in four parts: the princess, the damsel, the queen, and you. The first three sections piece together the life of the author while the final section serves as a note to the reader. This moving book explores love, loss, grief, healing, empowerment, and inspiration. the princess saves herself in this one is the first book in the ""women are some kind of magic"" series.","Fiction, Young Adult, Romance, Nonfiction, Poetry"
283706,Country girl,Edna O'Brien,Biography,,2013-01-01,357.0,"Edna O'Brien, the author of ""The Country Girls"" trilogy, ""The Light of Evening,"" and ""Byron in Love,"" portrays the events, people, emotions, and landscape that contributed to her rich and heady life. She is the recipient of the James Joyce Ulysses Medal, and an honorary member of the American Academy of Arts and Letters.",Biography
1060358,The House of Hidden Meanings,RuPaul,LGBTQ,4.333333333333333,2024-03-06,,"From international drag superstar and pop culture icon RuPaul, comes his most revealing and personal work to date-a brutally honest, surprisingly poignant, and deeply intimate memoir of growing up Black, poor, and queer in a broken home to discovering the power of performance, found family, and self-acceptance. A profound introspection of his life, relationships, and identity, The House of Hidden Meanings is a self-portrait of the legendary icon on the road to global fame and changing the way the world thinks about drag. Central to RuPaul's success has been his chameleonic adaptability. From drag icon to powerhouse producer of one of the world's largest television franchises, RuPaul's ever-shifting nature has always been part of his brand as both supermodel and supermogul. Yet that adaptability has made him enigmatic to the public. In this memoir, his most intimate and detailed book yet, RuPaul makes himself truly known. Stripping away all artifice, RuPaul recounts the story of his life with breathtaking clarity and tenderness, bringing his signature wisdom and wit to his own biography. From his early years growing up as a queer Black kid in San Diego navigating complex relationships with his absent father and temperamental mother, to forging an identity in the punk and drag scenes of Atlanta and New York, to finding enduring love with his husband Georges LeBar and self-acceptance in sobriety, RuPaul excavates his own biography, uncovering new truths and insights in his personal history. Here in RuPaul's singular and extraordinary story is a manual for living-a personal philosophy that testifies to the value of chosen family, the importance of harnessing what makes you different, and the transformational power of facing yourself fearlessly. If we're all born naked and the rest is drag, then this is RuPaul totally out of drag. This is RuPaul stripped bare.",LGBTQ
431010,Nemesis Games,James S. A. Corey,Fiction,4.413414634146341,2015-01-01,532.0,"The fifth book in the NYT bestselling Expanse series, Nemesis Games drives the crew of the Rocinante apart, and as they struggle to survive, the inner planets fall victim to an enemy's catastrophic plan. Now a Prime Original series. A thousand worlds have opened, and the greatest land rush in human history has begun. As wave after wave of colonists leave, the power structures of the old solar system begin to buckle. Ships are disappearing without a trace. Private armies are being secretly formed. The sole remaining protomolecule sample is stolen. Terrorist attacks previously considered impossible bring the inner planets to their knees. The sins of the past are returning to exact a terrible price. And as a new human order is struggling to be born in blood and fire, James Holden and the crew of the Rocinante must struggle to survive and get back to the only home they have left. Nemesis Games is a breakneck science fiction adventure following the bestselling Cibola Burn. The Expanse Leviathan WakesCaliban's WarAbaddon's GateCibola BurnNemesis GamesBabylon's AshesPersepolis RisingTiamat's Wrath The Expanse Short Fiction The Butcher of Anderson StationGods of RiskThe ChurnThe Vital AbyssStrange Dogs","Fiction, Fantasy, Science fiction, Adventure, War, Dystopian, Space, Aliens"
294684,The Origin of Species,Charles Darwin,Classics,4.192982456140351,1859-11-24,439.0,"Charles Darwin's seminal work laying the foundations for the principles of evolutionary biology via natural selection, based on evidence that he collected during his expedition on *HMS Beagle* in the 1830s.","Classics, Nonfiction, Science, Literature, Evolution"
554591,Melt For Us,Molly Doyle,Unknown,3.5588235294117645,2021-12-06,126.0,"After going to a cabin in the woods, Quinn finds herself stuck in the midst of a blizzard with her three masked men. As they spend the holidays with one another, Quinn is left captivated. Christmas and New Year's Eve will never be the same. Tis the season for giving, and receiving. Holy, not so silent, night... - Reader discretion is advised for sensitive readers.",
123252,The Lottery,Shirley Jackson,Fiction,4.02027027027027,1948-06-26,8.0,A cautionary short story about the dangers of unexamined traditions and the dark side of human nature.,"Fiction, Fantasy, Classics, Young Adult, Science fiction, Dystopian, Juvenile Nonfiction, Short stories, literary criticism, Realistic Fiction"
428713,Fun home,Alison Bechdel,LGBTQ,3.9757281553398056,2018-08-07,240.0,"Fun Home é um marco dos quadrinhos e das narrativas autobiográficas, além de uma obra-prima sobre sexualidade, relações familiares e literatura. Um labirinto da memória trazido à tona com graça, humor e a força das maiores realizações artísticas. Pouco depois de revelar à família que é lésbica, Alison Bechdel recebe a notícia de que seu pai morreu em circunstâncias que poderiam indicar um suicídio. Nesta aclamada autobiografa em quadrinhos, ela explora a difícil, dolorosa e comovente relação com o pai. A autora retraça também os próprios passos, da criança que cresceu entre os cadáveres da funerária da família à jovem que se encontrou nos livros e na arte. Num trabalho imensamente poderoso e sutil, Bechdel trilha o caminho de sua vida em busca de um pai tão enigmático quanto incontornável.","LGBTQ, Comics"
446110,Men at Arms,Terry Pratchett,Fiction,4.3922018348623855,1993-01-01,432.0,"A Young Dwarf's Dream Corporal Carrot has been promoted! He's now in charge of the new recruits guarding Ankh-Morpork, Discworld's greatest city, from Barbarian Tribes, Miscellaneous Marauders, unlicensed Thieves, and such. It's a big job, particularly for an adopted dwarf. But an even bigger job awaits. An ancient document has just revealed that Ankh-Morpork, ruled for decades by Disorganized crime, has a secret sovereign! And his name is Carrott... And so begins the most awesome epic encounter of all time, or at least all afternoon, in which the fate of a city—indeed of the universe itself!—depends on a young man's courage, an ancient sword's magic, and a three-legged poodle's bladder.","Fiction, Fantasy, Young Adult, Adventure, Science fiction, Humor, Discworld (Imaginary place)"
746648,Look Closer,David Ellis,Unknown,4.202127659574468,2022-07-05,448.0,,
453156,Play of Shadows,Sebastien de Castell,Unknown,4.666666666666667,2024-03-28,568.0,,
556039,Technological Slavery,Theodore J. Kaczynski,Unknown,3.8333333333333335,2010-01-01,355.0,"Theodore Kaczynski saw violent collapse as the only way to bring down the techno-industrial system, and in more than a decade of mail bomb terror he killed three people and injured 23 others. One does not need to support the actions that landed Kaczynski in supermax prison to see the value of his essays disabusing the notion of heroic technology while revealing the manner in which it is destroying the planet. For the first time, readers will have an uncensored personal account of his anti-technology philosophy, including a corrected version of the notorious ''Unabomber Manifesto,''Kaczynski, s critique of anarcho-primitivism, and essays regarding ''the Coming Revolution.''",
